Date,Close,High,Low,Open,Volume
2020-03-23,347.6125793457031,416.4109023412069,327.33517888387047,351.95773658752444,24647000
2020-03-24,383.8221740722656,401.92699360397626,350.509306133918,354.85446282152856,11677400
2020-03-26,452.62054443359375,467.1044018554687,405.5480078125,412.78993652343746,17166800
2020-03-27,528.6607666015625,564.8704081496147,474.3463042794841,488.830160898705,21761100
2020-03-30,492.4510803222656,506.93493562586167,492.4510803222656,506.93493562586167,5678700
2020-03-31,503.31402587890625,535.9027038135117,477.9672763742131,499.69306166395006,6609100
2020-04-01,525.039794921875,572.1123282596983,477.96726158405176,506.9349744073276,9040300
2020-04-02,543.1445922851562,554.0074841308593,506.9349527994791,532.2817004394531,5542000
2020-04-03,535.9026489257812,568.4913235226193,528.660721237595,554.0074681462468,4416100
2020-04-06,554.0075073242188,561.2494355245353,521.4188304227941,546.7655791239022,7564400
2020-04-07,546.7655639648438,579.3542399627484,528.6607439660079,572.112311963214,7819700
2020-04-08,535.9026489257812,550.3865043021536,514.1768658612225,550.3865043021536,6107500
2020-04-09,543.1445922851562,561.2494120279947,528.6607364908854,535.9026643880208,6148900
2020-04-13,550.3865356445312,557.6284637451172,539.5236434936523,550.3865356445312,1893600
2020-04-14,575.7332763671875,575.7332763671875,546.7655643487127,550.386528351022,4963700
2020-04-15,561.2494506835938,593.8381284652218,557.6284864856351,568.491379079511,5047600
2020-04-16,557.6284790039062,579.3542639001623,550.3865507051543,579.3542639001623,2064400
2020-04-17,561.2494506835938,572.1123432774698,550.3865580897177,557.6284864856351,3360000
2020-04-20,575.7332763671875,626.4267723995184,550.386528351022,564.8703843602594,27241400
2020-04-21,535.9026489257812,568.4913235226193,535.9026489257812,568.4913235226193,8858400
2020-04-22,517.7978515625,535.9026715472028,499.69303157779717,532.2817075502622,5070100
2020-04-23,514.1768798828125,561.2494111396898,514.1768798828125,535.9026635398328,9748700
2020-04-24,514.1768798828125,546.7655553683429,514.1768798828125,532.2816995969961,11070000
2020-04-27,546.7655639648438,564.8703839636796,525.0397799662406,539.5236359653094,14833000
2020-04-28,535.9026489257812,550.3865043021536,535.9026489257812,550.3865043021536,8191300
2020-04-29,546.7655639648438,554.0074919643781,535.9026719655423,539.5236359653094,4801800
2020-04-30,575.7332763671875,575.7332763671875,546.7655643487127,550.386528351022,15948300
2020-05-04,604.002197265625,604.002197265625,604.002197265625,604.002197265625,2987600
2020-05-05,587.677734375,599.9210205078125,563.191162109375,563.191162109375,10339600
2020-05-06,591.7588500976562,608.0832321693157,587.6777545797414,595.8399456155711,7420100
2020-05-08,604.002197265625,620.3265809755068,599.9211013381545,599.9211013381545,8179000
2020-05-11,616.2454833984375,624.4076752315294,608.0832915653456,624.4076752315294,4671100
2020-05-12,591.7588500976562,624.4076142409752,591.7588500976562,616.2454232051455,3406700
2020-05-13,608.083251953125,608.083251953125,571.353391096896,587.6777736996645,3593000
2020-05-14,587.677734375,608.0832112630208,587.677734375,604.0021158854166,1434800
2020-05-15,575.4344482421875,595.8399251302083,575.4344482421875,595.8399251302083,2150100
2020-05-18,555.0289916992188,587.6777559168199,550.9478961720187,579.5155648624196,7465600
2020-05-19,563.191162109375,579.5155436197916,559.1100667317708,575.4344482421875,4418800
2020-05-20,563.191162109375,571.3533528645833,555.0289713541666,567.2722574869791,1957000
2020-05-26,563.191162109375,579.5155436197916,530.5423990885416,555.0289713541666,5357600
2020-05-27,563.191162109375,579.5155436197916,559.1100667317708,579.5155436197916,8942300
2020-05-28,555.0289916992188,575.4344693352194,546.8668006448185,567.2722782808193,12794300
2020-05-29,522.3802490234375,559.110110282898,522.3802490234375,559.110110282898,21807400
2020-06-02,530.5424194335938,550.9478971041166,522.3802283653846,530.5424194335938,18902200
2020-06-03,575.4344482421875,595.8399251302083,534.6234944661458,538.70458984375,40807900
2020-06-04,559.1100463867188,599.9209986777201,559.1100463867188,587.6777129904196,38331100
2020-06-05,575.4344482421875,575.4344482421875,546.8667805989583,563.191162109375,13740300
2020-06-08,608.083251953125,616.2454432545093,583.5966780489723,587.6777736996645,29801600
2020-06-09,579.5155639648438,632.5698057362731,575.4344684439646,620.3265191736356,31932300
2020-06-10,563.191162109375,579.5155436197916,546.8667805989583,571.3533528645833,13163500
2020-06-11,542.7857055664062,563.1911832192786,530.5424189746827,559.1100876887042,10533300
2020-06-12,546.8668212890625,546.8668212890625,510.13696015770756,530.5424385640159,9800500
2020-06-15,534.62353515625,555.0290135973282,534.62353515625,546.866822220897,5557600
2020-06-16,550.9478759765625,563.191162109375,530.5423990885416,538.70458984375,14876900
2020-06-17,567.2722778320312,567.2722778320312,542.7857046882026,555.028991260117,17858300
2020-06-18,571.3533935546875,579.515584891183,567.2722978864397,575.4344892229352,16315300
2020-06-19,571.3533935546875,579.515584891183,563.191202218192,571.3533935546875,6673000
2020-06-22,559.1100463867188,575.4344273031193,555.0289511576186,575.4344273031193,5425000
2020-06-23,542.7857055664062,559.1100876887042,534.6235145052573,555.0289921581297,9443800
2020-06-24,550.9478759765625,555.0289713541666,538.70458984375,550.9478759765625,5194100
2020-06-25,538.7046508789062,550.9479383988814,538.7046508789062,546.8668425588897,3533200
2020-06-26,546.8668212890625,550.9479169703242,538.7046299265392,542.7857256078008,1316400
2020-06-29,538.7046508789062,555.0290342388731,534.6235550389146,546.8668425588897,2442000
2020-06-30,546.8668212890625,550.9479169703242,534.6235342452775,546.8668212890625,3920700
2020-07-01,550.9478759765625,550.9478759765625,530.5423990885416,542.7856852213541,4954900
2020-07-02,559.1100463867188,567.272236844919,550.9478559285185,555.0289511576186,9762600
2020-07-03,567.2722778320312,575.4344688799741,563.1911823080599,567.2722778320312,8803400
2020-07-06,571.3533935546875,575.4344892229352,563.191202218192,571.3533935546875,7426100
2020-07-07,583.5966186523438,595.839904358337,567.2722377110194,575.4344281816816,23149100
2020-07-08,591.7588500976562,604.0021366514009,575.4344680259968,575.4344680259968,11612800
2020-07-09,616.2454833984375,648.8942507308051,579.515620149524,595.8400038157077,46398500
2020-07-10,608.083251953125,620.3265389052013,599.9210606517408,616.2454432545093,10896200
2020-07-13,759.0838012695312,759.0838012695312,604.0021644510249,604.0021644510249,105698900
2020-07-14,750.921630859375,848.8679305366848,746.8405350394871,779.4893015985904,162694100
2020-07-15,746.8404541015625,787.6514078776041,710.110595703125,771.3270263671875,41954300
2020-07-16,730.51611328125,763.1648781206355,722.3539220714036,746.8404957009427,13713800
2020-07-17,795.8136596679688,824.3813295022035,722.3539372370793,730.5161286182893,112796900
2020-07-20,767.2460327148438,803.9758959831075,763.1649367961477,783.5704163896277,32500300
2020-07-21,779.4893188476562,808.0569902190364,755.0027433864734,775.4082229374592,24772900
2020-07-22,775.408203125,812.1380653782895,775.408203125,787.6514905427632,26607500
2020-07-23,857.0300903320312,881.5166643415179,771.3270812988281,779.4892726353237,111598000
2020-07-24,828.46240234375,885.5977404364224,824.381306765702,857.0300713900862,41788300
2020-07-27,824.38134765625,848.867922339109,820.3002518757735,828.4624434367265,13826700
2020-07-28,828.46240234375,877.4355492803263,816.2191156096059,832.543497921798,47597900
2020-07-29,828.46240234375,848.8678802339901,824.381306765702,828.46240234375,11203500
2020-07-30,799.894775390625,836.6246375259087,779.4892964265784,828.4624459402902,22331100
2020-08-03,746.8404541015625,808.056884765625,746.8404541015625,799.8946940104166,21552500
2020-08-04,755.002685546875,775.4081635346284,746.8404943517737,750.9215899493244,15267100
2020-08-05,771.3270874023438,783.5703745039682,742.7594174985531,755.0027046001777,12586000
2020-08-06,828.46240234375,832.543497921798,775.4081598291256,775.4081598291256,33927000
2020-08-07,808.0569458007812,844.786806973544,808.0569458007812,824.3813285442313,19427600
2020-08-10,906.0032348632812,906.0032348632811,808.0569392023859,824.3813218125351,74981100
2020-08-11,885.5977172851562,922.3275765273978,865.1922399283554,914.1653855846774,45341400
2020-08-12,844.7868041992188,869.2733782339787,836.6246128542988,869.2733782339787,21323600
2020-08-13,857.0300903320312,881.5166643415179,836.6246119907923,836.6246119907923,20321300
2020-08-14,848.867919921875,873.354494535006,840.7057283841646,861.1112072284404,7829900
2020-08-18,840.7057495117188,865.1923247402154,836.6246536403027,848.8679412545509,14500300
2020-08-19,848.867919921875,873.354494535006,836.6246326153095,840.7057283841646,26604400
2020-08-24,828.46240234375,852.9489758120382,828.46240234375,852.9489758120382,11746500
2020-08-25,852.948974609375,861.1111657539624,828.4624011756131,836.6245923202003,14856600
2020-08-26,869.2733154296875,914.1653645833333,852.9489339192708,861.1111246744791,69494500
2020-08-27,865.1922607421875,897.8410252984964,861.1111651726488,877.4355474508034,15867700
2020-08-28,865.1922607421875,893.7599297289579,861.1111651726488,869.2733563117262,18957400
2020-08-31,836.6245727539062,889.6788139529344,828.4623818002096,889.6788139529344,13161600
2020-09-01,865.1922607421875,865.1922607421875,812.1380183381855,836.6245917554172,20222300
2020-09-02,873.3544921875,893.7599709769275,857.0301091559579,869.2733964296144,21595900
2020-09-03,857.0300903320312,873.3544730050223,844.7868033272879,873.3544730050223,11987100
2020-09-04,836.6245727539062,840.7056682307546,824.3812863233613,840.7056682307546,7800100
2020-09-07,840.7057495117188,861.1112288687993,828.4624618974705,840.7057495117188,12281200
2020-09-08,824.38134765625,857.0301139000619,816.2191560952971,836.6246349976794,16737100
2020-09-09,783.5704345703125,824.381394704183,771.3271465301514,812.1381066640218,23792900
2020-09-10,730.51611328125,775.408164935405,730.51611328125,775.408164935405,10403000
2020-09-11,755.002685546875,763.1648767419764,681.5429647909629,722.3539207664696,24783200
2020-09-14,787.6514892578125,795.813680856339,767.2460102614962,775.4082018600227,14266600
2020-09-15,771.3270874023438,795.8136616055928,771.3270874023438,795.8136616055928,9361800
2020-09-16,742.7593994140625,771.3270686222957,738.6783038128863,771.3270686222957,10963300
2020-09-17,734.59716796875,767.2459309895833,734.59716796875,750.9215494791666,10374800
2020-09-18,746.8404541015625,763.1648356119791,738.6782633463541,742.7593587239583,7110400
2020-09-21,742.7593994140625,783.5703554258241,742.7593994140625,746.8404950152386,24429000
2020-09-22,750.921630859375,767.2460141389266,726.4350559400476,734.5972475798234,20041700
2020-09-23,742.7593994140625,771.3270686222957,726.4350170093578,755.002686217591,16496500
2020-09-24,738.6782836914062,742.759379181414,726.434997221383,734.5971882013985,7098500
2020-09-25,755.002685546875,755.002685546875,734.5972075591217,746.8404943517737,8249700
2020-09-28,746.8404541015625,763.1648356119791,738.6782633463541,759.083740234375,4100200
2020-09-29,775.408203125,799.8947779605263,746.8405324835527,746.8405324835527,38688600
2020-09-30,750.921630859375,791.7325890582541,738.6783433997113,783.5703974184783,13084700
2020-10-01,763.1649169921875,767.2460128049798,746.8405337410177,755.0027253666026,5933400
2020-10-02,742.7593994140625,763.1648774199433,726.4350170093578,763.1648774199433,6792300
2020-10-05,746.8404541015625,755.0026448567708,738.6782633463541,742.7593587239583,5242400
2020-10-06,750.921630859375,759.0838224991509,750.921630859375,755.0027266792629,5747000
2020-10-07,759.0838012695312,771.3270883867817,750.9216098580309,750.9216098580309,7164500
2020-10-08,759.0838012695312,787.6514712097824,755.0027055637811,759.0838012695312,18943100
2020-10-09,755.002685546875,763.1648767419764,738.6783031566723,755.002685546875,4297100
2020-10-12,746.8404541015625,763.1648356119791,746.8404541015625,759.083740234375,14966900
2020-10-13,771.3270874023438,775.4081831028852,738.6783217980117,742.7594174985531,20574900
2020-10-14,779.4893188476562,779.4893188476562,759.0838392966705,775.4082229374592,22035500
2020-10-15,763.1649169921875,824.3813541840741,763.1649169921875,783.5703960561497,39206000
2020-10-16,812.1380615234375,816.2191573099874,750.9216247251884,775.408199444488,39412300
2020-10-19,808.0569458007812,824.3813285442313,799.8947544290561,824.3813285442313,19148100
2020-10-20,808.0569458007812,840.7057112876814,803.9758501149187,808.0569458007812,25198000
2020-10-21,812.1380615234375,840.705732029287,808.0569657368875,816.2191573099874,22352200
2020-10-22,771.3270874023438,812.1380444077587,771.3270874023438,812.1380444077587,34239900
2020-10-23,763.1649169921875,791.7325876817346,763.1649169921875,783.5703960561497,15359600
2020-10-26,767.2460327148438,783.5704163896277,763.1649367961477,771.3271286335397,13716900
2020-10-27,763.1649169921875,779.4893002433572,755.0027253666026,763.1649169921875,8551200
2020-11-02,763.1649169921875,775.4082044305648,750.9216295538101,767.2460128049798,6477300
2020-11-03,767.2460327148438,779.4893204709316,763.1649367961477,767.2460327148438,6075700
2020-11-04,750.921630859375,775.4082057787025,742.7594392195992,767.2460141389266,10519500
2020-11-05,767.2460327148438,771.3271286335397,750.9216490400598,750.9216490400598,5585100
2020-11-06,779.4893188476562,787.6515106680506,767.2460311170648,771.327127027262,12112600
2020-11-09,791.7326049804688,799.8947967843911,783.5704131765464,787.6515090785076,9848700
2020-11-10,795.8136596679688,808.0569467397836,791.7325639773637,799.8947553585737,10364800
2020-11-11,828.46240234375,836.624593499846,791.7325421413177,795.8136377193657,43491100
2020-11-12,816.2191772460938,836.6246566772461,812.1380813598632,832.5435607910156,17234800
2020-11-13,820.3002319335938,832.5435189773788,808.0569448898088,816.2191362523321,9701000
2020-11-16,865.1922607421875,869.2733563117262,820.3002094772627,824.3813050468013,36413900
2020-11-17,852.948974609375,897.8410259046053,852.948974609375,873.3544524708433,35941200
2020-11-18,852.948974609375,873.3544524708433,848.8678790370814,852.948974609375,10444900
2020-11-19,963.1386108398438,971.3008024571305,852.9490240064717,852.9490240064717,92318700
2020-11-20,954.9764404296875,987.6252076238648,942.733152731871,979.4630158253204,30736300
2020-11-23,1110.0579833984375,1159.0311297248393,971.3007354736329,979.4629265280331,122631900
2020-11-24,1126.38232421875,1179.436564127604,1118.2201334635415,1126.38232421875,58830900
2020-11-25,1195.7611083984375,1269.2208351942459,1150.8690531343323,1150.8690531343323,72081900
2020-11-26,1212.08544921875,1256.9775028935185,1199.842161852904,1199.842161852904,32396700
2020-11-27,1305.9505615234375,1314.112752532959,1224.3286514282227,1224.3286514282227,64157400
2020-11-30,1395.7347412109375,1501.843230308845,1281.46406064396,1322.2750179893092,176402700
2020-12-01,1440.626708984375,1485.5187594059844,1334.5182261696618,1412.05904053426,79870700
2020-12-02,1424.3023681640625,1469.1944198827005,1407.9779857209212,1465.1133242719152,34284700
2020-12-03,1391.653564453125,1469.1943788947947,1375.329182465405,1444.7078059132148,35557100
2020-12-04,1432.464599609375,1452.8700782362891,1403.8969295316952,1412.0591209824606,43182500
2020-12-07,1432.464599609375,1485.5188440393517,1428.383503883992,1485.5188440393517,40455100
2020-12-08,1575.302978515625,1640.6005113038375,1456.95120033699,1469.1944877347798,171171200
2020-12-10,1526.329833984375,1616.1139418658088,1489.599971669243,1591.627366989054,58489800
2020-12-11,1510.00537109375,1575.3029006545607,1497.762084301098,1554.8974226668074,27620000
2020-12-14,1603.87060546875,1612.0327968451813,1542.6541701455153,1550.8163615219466,53434800
2020-12-15,1607.95166015625,1648.7626159977792,1567.1407043147208,1624.2760424928617,40671200
2020-12-16,1603.87060546875,1648.7626580391222,1587.5462227158876,1632.4382752862596,32083200
2020-12-17,1567.140869140625,1612.0329252878826,1526.3299090067546,1595.7085412343345,47291700
2020-12-18,1534.4920654296875,1579.384120535343,1530.4109695109914,1575.3030246166472,21946900
2020-12-21,1624.276123046875,1673.2492724854742,1501.8432494503768,1554.897494675526,106571900
2020-12-22,1530.4110107421875,1640.600603515625,1514.0866266276041,1624.2762194010415,57039900
2020-12-23,1497.7620849609375,1575.302901348561,1424.3023641726627,1538.5730409544235,44083500
2020-12-28,1501.84326171875,1542.654219917629,1473.2755909795346,1522.2487408181896,16553300
2020-12-29,1514.08642578125,1571.221762603184,1501.843139319407,1550.816285166779,29386000
2020-12-30,1412.05908203125,1526.3297591898481,1412.05908203125,1518.167567964234,45903800
2021-01-04,1412.05908203125,1444.7078469337066,1314.11278732388,1407.977986418443,78286500
2021-01-05,1379.410400390625,1465.1134134326462,1375.3293045314813,1424.3024548412075,40878400
2021-01-06,1318.19384765625,1379.4102802099458,1285.5450836276123,1379.4102802099458,45077000
2021-01-07,1428.3834228515625,1448.7889003208707,1277.382889578683,1318.193844517299,83403100
2021-01-08,1444.7078857421875,1534.4919916357699,1436.5456942973165,1461.0322686319298,73713200
2021-01-11,1526.329833984375,1534.4920256099597,1473.275588418073,1477.3566842308655,71691200
2021-01-12,1485.518798828125,1550.8163284469435,1473.2755120245963,1534.4919460422389,34828200
2021-01-13,1567.140869140625,1620.1951173146567,1514.0866209665935,1534.4921010335288,120468600
2021-01-14,1526.329833984375,1632.4383251169786,1514.0865465459976,1616.1139418658088,71616200
2021-01-15,1461.0322265625,1530.4108518461942,1444.7078441428073,1526.329756241271,54519200
2021-01-18,1383.491455078125,1497.7621357335454,1383.491455078125,1461.0322740943031,46035900
2021-01-19,1383.491455078125,1465.1133698319968,1310.0317317996405,1383.491455078125,54687800
2021-01-20,1407.97802734375,1420.2213145380435,1350.8426871037138,1383.4914529551631,22603600
2021-01-21,1391.653564453125,1440.6267104162848,1387.5724689561948,1420.2212329316349,16537600
2021-01-22,1322.2750244140625,1399.815843746986,1310.0317371509693,1391.653652238257,26696400
2021-01-25,1248.8153076171875,1354.9237978068832,1244.7342118406607,1322.2750315946691,29170800
2021-01-26,1163.1123046875,1285.5451788651317,1163.1123046875,1252.8964124177633,33695300
2021-01-27,1146.787841796875,1199.8420835881896,1101.8957910503782,1171.274414931328,30542400
2021-01-28,1150.868896484375,1252.896280924479,1101.895751953125,1126.38232421875,55920000
2021-01-29,1195.7611083984375,1256.9775473949446,1122.3013816026291,1150.8690531343323,44399300
2021-02-01,1216.16650390625,1224.3286952076342,1138.6256865430998,1195.7610256527894,37514700
2021-02-02,1171.2744140625,1248.815228930749,1167.1933185431185,1216.1664647756968,22677900
2021-02-03,1146.787841796875,1175.3555104537368,1138.6256507520575,1171.274414931328,16048100
2021-02-04,1236.572021484375,1248.8153088258045,1134.544626972463,1142.7068185334158,48114700
2021-02-05,1265.1397705078125,1318.1940189484626,1248.8153863722277,1248.8153863722277,62956900
2021-02-08,1265.1397705078125,1314.1129229145665,1244.7342903383317,1285.5452506772933,26507900
2021-02-09,1220.2476806640625,1289.6263113372702,1208.0043928982025,1265.13973580555,22361600
2021-02-10,1212.08544921875,1232.4909281618266,1187.598874487058,1224.3287365845958,9322400
2021-02-11,1240.653076171875,1248.8152674624794,1199.8421197188527,1208.004311009457,10043300
2021-02-15,1240.653076171875,1261.058554398386,1232.4908848812704,1256.9774587530837,7121000
2021-02-16,1248.8153076171875,1261.0585949467677,1232.4909245110805,1248.8153076171875,11052700
2021-02-17,1191.6800537109375,1252.8964948262253,1187.5989576365848,1248.8153987518729,16810200
2021-02-18,1167.1932373046875,1191.679808716674,1163.1121420693564,1187.5987134813429,8990900
2021-02-19,1159.0311279296875,1175.3555100132044,1146.78784136705,1167.193318971446,5606500
2021-02-22,1256.9775390625,1256.9775390625,1163.1123332234172,1175.3556209415585,31482500
2021-02-23,1228.409912109375,1285.5452568586484,1220.247720002336,1256.9775844840117,27235600
2021-02-24,1187.598876953125,1244.7342181123818,1183.5177811560352,1232.4909307211126,11366900
2021-02-25,1208.00439453125,1220.2476823136612,1195.7611067488385,1203.9232986037796,7164900
2021-02-26,1208.00439453125,1224.3287782411317,1175.3556271114865,1203.9232986037796,7266100
2021-03-01,1216.16650390625,1232.4908865090185,1208.0043126048658,1216.16650390625,7074500
2021-03-02,1248.8153076171875,1297.7884569355085,1224.3287329580269,1224.3287329580269,42142600
2021-03-03,1212.08544921875,1269.2207902593645,1199.842161852904,1256.9775028935185,15577100
2021-03-04,1216.16650390625,1248.8152691117868,1179.436643050021,1212.085408255558,23717400
2021-03-05,1195.7611083984375,1208.004396197739,1183.517820599136,1199.842204331538,7895000
2021-03-08,1159.0311279296875,1216.166465221996,1146.78784136705,1208.0042741802376,12140000
2021-03-09,1142.706787109375,1171.2744567871093,1126.382404436384,1154.9500741141183,11982900
2021-03-10,1142.706787109375,1171.2744567871093,1126.382404436384,1142.706787109375,7779600
2021-03-12,1228.409912109375,1277.3830647516093,1150.8690870925043,1159.0312791995432,61942200
2021-03-15,1252.8963623046875,1281.4640318034913,1232.490884091256,1236.5719797339423,23263900
2021-03-16,1232.490966796875,1293.7074055450641,1228.409870880329,1261.0586382126967,24945700
2021-03-17,1228.409912109375,1248.8153923769726,1220.247720002336,1236.5721042164141,5822900
2021-03-18,1256.9775390625,1281.4641144987825,1240.6531554383118,1256.9775390625,23166200
2021-03-19,1244.7342529296875,1285.5452120421362,1240.6531570184425,1256.9775406634221,16792400
2021-03-22,1371.248046875,1395.734619140625,1265.1395670572915,1289.6261393229165,88527100
2021-03-23,1395.7347412109375,1452.8700814944261,1371.248166803728,1387.5725497418675,72388800
2021-03-24,1301.8695068359375,1387.5725151229428,1301.8695068359375,1387.5725151229428,40111800
2021-03-25,1289.626220703125,1338.5993683247625,1240.6530730814873,1301.8695076085344,39497000
2021-03-26,1301.8695068359375,1326.3560806322248,1277.3829330396502,1326.3560806322248,14512400
2021-03-29,1261.05859375,1314.1128387944984,1252.8964022046925,1310.0317430218447,20356600
2021-03-30,1208.00439453125,1265.139737515836,1208.00439453125,1265.139737515836,20164100
2021-03-31,1163.1123046875,1216.1665501644738,1142.7068256578948,1212.0854543585526,18338200
2021-04-01,1191.6800537109375,1203.923341933995,1163.1123811904697,1183.5178615622324,11496800
2021-04-05,1195.7611083984375,1232.4909717963417,1187.5989165322364,1195.7611083984375,18533600
2021-04-06,1183.5177001953125,1208.0042733028017,1179.4366046773976,1191.6798912311422,8463400
2021-04-07,1195.7611083984375,1220.2476839970402,1183.517820599136,1183.517820599136,10072700
2021-04-08,1248.8153076171875,1248.8153076171875,1195.7610625223397,1208.0043498519199,15174600
2021-04-09,1212.08544921875,1261.0585986821338,1208.0043534301346,1248.8153113162878,11781200
2021-04-12,1154.949951171875,1216.1663796792182,1154.949951171875,1208.0041892115726,9623900
2021-04-13,1130.4635009765625,1171.274457690518,1118.220213962376,1154.9500750049358,14496000
2021-04-14,1154.949951171875,1159.031046405698,1134.5444750027607,1134.5444750027607,6867200
2021-04-15,1146.787841796875,1167.193319408919,1142.7067462744662,1154.9500328416927,4385200
2021-04-16,1163.1123046875,1175.3555921052632,1146.7879214638158,1150.8690172697368,6028200
2021-04-19,1195.7611083984375,1220.2476839970402,1138.625765335031,1187.5989165322364,21819600
2021-04-20,1195.7611083984375,1224.3287799301409,1183.517820599136,1199.842204331538,8349500
2021-04-21,1163.1123046875,1191.6799753289474,1159.031208881579,1187.5988795230264,6195000
2021-04-22,1159.0311279296875,1171.2744144923251,1154.9500324088083,1163.1122234505667,4124600
2021-04-23,1154.949951171875,1179.4365225748124,1146.7877607042294,1167.1932368733437,5308200
2021-04-26,1146.787841796875,1171.274414931328,1142.7067462744662,1154.9500328416927,4737900
2021-04-27,1138.6256103515625,1163.1121826171875,1138.6256103515625,1150.868896484375,3729700
2021-04-28,1154.949951171875,1154.949951171875,1138.6255702365836,1138.6255702365836,2597100
2021-04-29,1183.5177001953125,1183.5177001953125,1154.9500315699083,1159.0311270878233,7958600
2021-04-30,1159.0311279296875,1195.7609876176002,1146.78784136705,1183.5177010549626,7101000
2021-05-03,1138.6256103515625,1175.35546875,1134.5445149739583,1167.1932779947915,6202900
2021-05-04,1167.1932373046875,1171.2743325400186,1122.3011897160457,1138.62557065737,16192700
2021-05-05,1163.1123046875,1175.3555921052632,1146.7879214638158,1171.2744962993422,6771800
2021-05-06,1208.00439453125,1244.734257878484,1167.1934352565456,1167.1934352565456,40304900
2021-05-07,1187.598876953125,1256.9775055036512,1187.598876953125,1228.4098349240228,19871700
2021-05-10,1183.5177001953125,1199.842082266972,1175.3555091594828,1195.760986749057,8744000
2021-05-11,1203.9232177734375,1244.7341743081304,1179.436643852622,1199.8421221199683,41097100
2021-05-17,1171.2744140625,1240.653037891986,1171.2744140625,1212.0853692563153,21008000
2021-05-18,1179.4366455078125,1183.517741167009,1154.950071552633,1171.2744541894194,7187700
2021-05-19,1175.35546875,1220.2475179036458,1171.2743733723958,1187.5987548828125,13973600
2021-05-20,1118.2200927734375,1195.7609021263402,1114.1389975443374,1175.3554259808393,22564000
2021-05-21,1085.5714111328125,1150.868939622004,1073.328124541089,1130.4634619691317,17430200
2021-05-24,1061.0848388671875,1126.3823674128605,1061.0848388671875,1118.2201763446515,17165900
2021-05-25,1077.4093017578125,1110.0580684777462,1069.2471100778291,1077.4093017578125,13807900
2021-05-27,1065.166015625,1101.8958782327586,1061.0849197796933,1085.5714948515326,10601200
2021-05-28,1040.679443359375,1081.4904019224878,1032.5172516467524,1077.4093060661764,9484800
2021-05-31,1048.841552734375,1069.2470304140322,1040.6793616625123,1052.9226482703066,9844300
2021-06-02,1167.1932373046875,1167.1932373046875,1057.0036659507484,1061.0847611860795,36552500
2021-06-03,1150.868896484375,1183.5176595052083,1138.6256103515625,1167.1932779947915,10645400
2021-06-04,1130.4635009765625,1154.9500750049358,1130.4635009765625,1150.8689793335402,9789400
2021-06-07,1089.6524658203125,1142.7067057291665,1085.5713704427083,1134.5445149739583,9397100
2021-06-08,1105.9769287109375,1138.6256941341387,1101.8958330330374,1110.0580243888376,12870200
2021-06-09,1105.9769287109375,1122.301311422538,1101.8958330330374,1110.0580243888376,5710300
2021-06-10,1081.4903564453125,1130.463504661704,1069.2470693912146,1114.1391219229067,15154300
2021-06-11,1159.0311279296875,1203.9231786593587,1097.8146951165,1105.9768861582581,57717400
2021-06-14,1163.1123046875,1183.5177837171052,1130.4635382401316,1163.1123046875,22622200
2021-06-15,1130.4635009765625,1159.0311706763312,1114.1391182909804,1159.0311706763312,14624100
2021-06-16,1203.9232177734375,1212.0854090803762,1105.9769220901749,1114.1391133971135,45180400
2021-06-17,1142.706787109375,1199.8421264648437,1138.6256914411272,1183.5177437918526,24905300
2021-06-18,1105.9769287109375,1159.0311725236393,1085.5714503214367,1142.7067898120388,21195000
2021-06-21,1085.5714111328125,1093.7336021939614,1036.5982647659187,1093.7336021939614,10500600
2021-06-22,1089.6524658203125,1126.38232421875,1081.490275065104,1089.6524658203125,14952500
2021-06-23,1073.328125,1126.382366920152,1073.328125,1110.0579847908746,9542300
2021-06-24,1073.328125,1089.6525071292776,1061.0848384030419,1085.5714115969581,6411800
2021-06-25,1089.6524658203125,1105.976847330729,1069.2469889322915,1081.490275065104,15201100
2021-06-28,1065.166015625,1118.2202616139846,1057.003823934387,1105.976974078065,14114000
2021-06-29,1040.679443359375,1093.7336894914215,1024.35505993413,1065.1660184972425,16013200
2021-06-30,1061.0848388671875,1081.4903165377104,1040.6793611966648,1040.6793611966648,9152200
2021-07-01,1052.922607421875,1101.895751953125,1044.7604166666665,1093.7335611979165,7855200
2021-07-02,1093.733642578125,1105.97692962191,1061.0848771280318,1061.0848771280318,20374400
2021-07-05,1065.166015625,1110.0580699233717,1065.166015625,1101.8958782327586,9583800
2021-07-06,1110.0579833984375,1130.4634610344383,1081.4903147080365,1093.733601289637,25365500
2021-07-07,1081.4903564453125,1105.9769305535083,1073.3281650759138,1105.9769305535083,10406800
2021-07-08,1048.841552734375,1089.6525080936892,1044.7604571984436,1085.5714125577579,10911100
2021-07-09,1061.0848388671875,1081.4903165377104,1048.8415522648738,1052.9226477989785,7276400
2021-07-12,1052.922607421875,1085.5713704427083,1048.8415120442708,1077.4091796875,8538500
2021-07-13,1032.5172119140625,1065.165977508183,1028.4361162147975,1057.003786109653,6532900
2021-07-14,1040.679443359375,1069.2471143535538,1036.5983475030637,1044.760539215686,8935700
2021-07-15,1040.679443359375,1061.0849226409314,1036.5983475030637,1044.760539215686,5753900
2021-07-16,1073.328125,1110.0579847908746,1048.8415518060835,1061.0848384030419,21740200
2021-07-19,1081.4903564453125,1105.9769305535083,1073.3281650759138,1085.5714521300117,17278000
